"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
D5CFBA14442044B5AC7A0567094BD41E|2025-01-19T18.12.39.229000000-05:00|2025-02-04T18.59.46.820000000-05:00|44|368E3C6209E34C20B5CBB51C6045D21A|44
751C147283B04547BAFAAEC694150CC8|2025-01-19T18.12.39.676000000-05:00|2025-02-04T18.59.46.820000000-05:00|45|368E3C6209E34C20B5CBB51C6045D21A|45
BEE148CBDEB7443992A12521B9DC69BE|2025-01-19T18.12.40.018000000-05:00|2025-02-04T18.59.46.820000000-05:00|46|368E3C6209E34C20B5CBB51C6045D21A|46
D90BB86EF6E44255BBF84C21503C5CF6|2025-01-19T18.12.40.806000000-05:00|2025-02-04T18.59.46.820000000-05:00|47|368E3C6209E34C20B5CBB51C6045D21A|47
556252C0BC244BDCBCDC2296191B96C5|2025-01-19T18.12.40.845000000-05:00|2025-02-04T18.59.46.820000000-05:00|48|368E3C6209E34C20B5CBB51C6045D21A|48
B6E61D2D06754A8F9D2255E1791E27BD|2025-01-19T18.12.41.224000000-05:00|2025-02-04T18.59.46.820000000-05:00|49|368E3C6209E34C20B5CBB51C6045D21A|49
E3CADB697D6A43CC88185760E0C2C64B|2025-01-19T18.12.41.623000000-05:00|2025-02-04T18.59.46.820000000-05:00|50|368E3C6209E34C20B5CBB51C6045D21A|50
37E567DB7172438BA3F96DC426A41E92|2025-01-19T18.12.42.007000000-05:00|2025-02-04T18.59.46.820000000-05:00|1|0E65637AC784479DA14E8C9DB76DC42A|51
33032B884490424880576907D211F57E|2025-01-19T18.12.42.044000000-05:00|2025-02-04T18.59.46.820000000-05:00|2|0E65637AC784479DA14E8C9DB76DC42A|52
CABAE021FD744627A0BEED624BB0EBAF|2025-01-19T18.12.42.419000000-05:00|2025-02-04T18.59.46.820000000-05:00|3|0E65637AC784479DA14E8C9DB76DC42A|53
962F39A5A15F4FDEAD6D265347A2EEC1|2025-01-19T18.12.42.804000000-05:00|2025-02-04T18.59.46.821000000-05:00|4|0E65637AC784479DA14E8C9DB76DC42A|54
2873EBFB103D4A409243F0152E333AD5|2025-01-19T18.12.43.197000000-05:00|2025-02-04T18.59.46.821000000-05:00|5|0E65637AC784479DA14E8C9DB76DC42A|55
AD65C7553DC8465F904C8A2DABD76BAF|2025-01-19T18.12.43.214000000-05:00|2025-02-04T18.59.46.821000000-05:00|6|0E65637AC784479DA14E8C9DB76DC42A|56
75186AF0D21B48E7A0C65EA4CB1032C7|2025-01-19T18.12.43.608000000-05:00|2025-02-04T18.59.46.821000000-05:00|7|0E65637AC784479DA14E8C9DB76DC42A|57
2551DFE378D347FCBEDD8F96E4CD8765|2025-01-19T18.12.44.000000000-05:00|2025-02-04T18.59.46.821000000-05:00|8|0E65637AC784479DA14E8C9DB76DC42A|58
E571875A193D4F2DAE2A5E95116117EE|2025-01-19T18.12.44.047000000-05:00|2025-02-04T18.59.46.821000000-05:00|9|0E65637AC784479DA14E8C9DB76DC42A|59
996B24527A294B7BB32975208E327CDB|2025-01-19T18.12.44.812000000-05:00|2025-02-04T18.59.46.821000000-05:00|10|0E65637AC784479DA14E8C9DB76DC42A|60
2F1F974AE16446278E5DE005A846107D|2025-01-19T18.12.45.205000000-05:00|2025-02-04T18.59.46.821000000-05:00|11|0E65637AC784479DA14E8C9DB76DC42A|61
F25B135599234D3CBD064D6A7CC58C69|2025-01-19T18.12.45.218000000-05:00|2025-02-04T18.59.46.821000000-05:00|12|0E65637AC784479DA14E8C9DB76DC42A|62
55F91878B9E44D088595CED7A4E4D799|2025-01-19T18.12.45.632000000-05:00|2025-02-04T18.59.46.821000000-05:00|13|0E65637AC784479DA14E8C9DB76DC42A|63
579AF9D952DF4C36A10E04DD98608550|2025-01-19T18.12.46.037000000-05:00|2025-02-04T18.59.46.821000000-05:00|14|0E65637AC784479DA14E8C9DB76DC42A|64
79955A99D9D34BC5AC8BC95E31064B0A|2025-01-19T18.12.46.427000000-05:00|2025-02-04T18.59.46.821000000-05:00|15|0E65637AC784479DA14E8C9DB76DC42A|65
473D8990A4F84C8F82B2CEBF0B19492B|2025-01-19T18.12.46.816000000-05:00|2025-02-04T18.59.46.822000000-05:00|16|0E65637AC784479DA14E8C9DB76DC42A|66
358A47D343F846BEA291D1F8F6C05AFB|2025-01-19T18.12.47.244000000-05:00|2025-02-04T18.59.46.822000000-05:00|18|0E65637AC784479DA14E8C9DB76DC42A|68
E27AFD8BB8C24B7B84772EF5D4785796|2025-01-19T18.12.47.636000000-05:00|2025-02-04T18.59.46.822000000-05:00|19|0E65637AC784479DA14E8C9DB76DC42A|69
4BC72BAF667D459C8B5F97539357D639|2025-01-19T18.12.48.015000000-05:00|2025-02-04T18.59.46.822000000-05:00|20|0E65637AC784479DA14E8C9DB76DC42A|70
6484BE3A472B4EC0AB2365FC7C663C77|2025-01-19T18.12.48.804000000-05:00|2025-02-04T18.59.46.822000000-05:00|22|0E65637AC784479DA14E8C9DB76DC42A|72
B18F1C178E0F4F51A52AB8D033B11B17|2025-01-19T18.12.48.838000000-05:00|2025-02-04T18.59.46.822000000-05:00|23|0E65637AC784479DA14E8C9DB76DC42A|73
6868CDBBCAB9483FAD08104845C73196|2025-01-19T18.12.49.223000000-05:00|2025-02-04T18.59.46.822000000-05:00|24|0E65637AC784479DA14E8C9DB76DC42A|74
08D95F46F0494010B0D7B3BD34738603|2025-01-19T18.12.49.606000000-05:00|2025-02-04T18.59.46.822000000-05:00|25|0E65637AC784479DA14E8C9DB76DC42A|75
D233C22327004B45AB7B2E29E6F20B2E|2025-01-19T18.12.50.415000000-05:00|2025-02-04T18.59.46.823000000-05:00|27|0E65637AC784479DA14E8C9DB76DC42A|77
CD13FF01FF82456D939348FB957B657A|2025-01-19T18.12.50.443000000-05:00|2025-02-04T18.59.46.823000000-05:00|28|0E65637AC784479DA14E8C9DB76DC42A|78
208A145A7C1C4843A2D8AED0D9DB687B|2025-01-19T18.12.51.226000000-05:00|2025-02-04T18.59.46.823000000-05:00|29|0E65637AC784479DA14E8C9DB76DC42A|79
4872DCFD96EC434F927CF1098C9DD135|2025-01-19T18.12.51.624000000-05:00|2025-02-04T18.59.46.823000000-05:00|30|0E65637AC784479DA14E8C9DB76DC42A|80
4F37FC7B4CF147E0A8B51D37C3A482AE|2025-01-19T18.12.52.421000000-05:00|2025-02-04T18.59.46.823000000-05:00|32|0E65637AC784479DA14E8C9DB76DC42A|82
F02D6335DB0640FC8F937564108C69E9|2025-01-19T18.12.52.821000000-05:00|2025-02-04T18.59.46.823000000-05:00|33|0E65637AC784479DA14E8C9DB76DC42A|83
326946690C9446BE97508B15FA81494A|2025-01-19T18.12.53.227000000-05:00|2025-02-04T18.59.46.823000000-05:00|34|0E65637AC784479DA14E8C9DB76DC42A|84
7D612158BE4D4B08A1124B84C7E9C6ED|2025-01-19T18.12.53.613000000-05:00|2025-02-04T18.59.46.823000000-05:00|35|0E65637AC784479DA14E8C9DB76DC42A|85
707091F201174E3495957DFD7E69869A|2025-01-19T18.12.54.434000000-05:00|2025-02-04T18.59.46.823000000-05:00|37|0E65637AC784479DA14E8C9DB76DC42A|87
9BBF20866A9B4E0EAAE9DAC2162984F4|2025-01-19T18.12.54.837000000-05:00|2025-02-04T18.59.46.823000000-05:00|38|0E65637AC784479DA14E8C9DB76DC42A|88
5EF29E3C6D4B4B5A9A4150BBEF5F4E94|2025-01-19T18.12.55.233000000-05:00|2025-02-04T18.59.46.823000000-05:00|39|0E65637AC784479DA14E8C9DB76DC42A|89
3C00D9CD9EBB40D5AA8DE1F5030C5546|2025-01-19T18.12.56.023000000-05:00|2025-02-04T18.59.46.824000000-05:00|1|58BAC39B8AC344B99B05D957C53E33C8|91
A73A3E310CD146C3BC2190D4CD59102C|2025-01-19T18.12.56.409000000-05:00|2025-02-04T18.59.46.824000000-05:00|2|58BAC39B8AC344B99B05D957C53E33C8|92
2EC417F6EB3E4FD89F59603F12151B8F|2025-01-19T18.12.56.421000000-05:00|2025-02-04T18.59.46.824000000-05:00|3|58BAC39B8AC344B99B05D957C53E33C8|93
D3F0CFB30CBA41FD963B4B5DB1B893D3|2025-01-19T18.12.56.822000000-05:00|2025-02-04T18.59.46.824000000-05:00|4|58BAC39B8AC344B99B05D957C53E33C8|94
70FB741E7BED4638B1A4817D5D9FCB55|2025-01-19T18.12.57.243000000-05:00|2025-02-04T18.59.46.824000000-05:00|6|58BAC39B8AC344B99B05D957C53E33C8|96
857FDC8DF163422BB196756E4271306C|2025-01-19T18.12.57.632000000-05:00|2025-02-04T18.59.46.824000000-05:00|7|58BAC39B8AC344B99B05D957C53E33C8|97
860DF272D3524904805BA9CDCB060561|2025-01-19T18.12.58.048000000-05:00|2025-02-04T18.59.46.824000000-05:00|8|58BAC39B8AC344B99B05D957C53E33C8|98
16FB8279CFF74A0EB06314427E4823FB|2025-01-19T18.12.58.441000000-05:00|2025-02-04T18.59.46.824000000-05:00|9|58BAC39B8AC344B99B05D957C53E33C8|99
F9DA73FD447E40BAA7E11978E6C12095|2025-01-19T18.12.58.834000000-05:00|2025-02-04T18.59.46.825000000-05:00|11|58BAC39B8AC344B99B05D957C53E33C8|101
42A1E0EF5F51427CBBA8455E8B55A7D3|2025-01-19T18.12.59.620000000-05:00|2025-02-04T18.59.46.825000000-05:00|12|58BAC39B8AC344B99B05D957C53E33C8|102
9FB34C6576F34DDC9B43739D4631BC50|2025-01-19T18.12.59.634000000-05:00|2025-02-04T18.59.46.825000000-05:00|13|58BAC39B8AC344B99B05D957C53E33C8|103
1E34259DF97C42B48F4BEDB0CDC7B784|2025-01-19T18.13.00.418000000-05:00|2025-02-04T18.59.46.825000000-05:00|14|58BAC39B8AC344B99B05D957C53E33C8|104
A84699D9F3864E889E99D2A3826C1222|2025-01-19T18.13.01.224000000-05:00|2025-02-04T18.59.46.825000000-05:00|16|58BAC39B8AC344B99B05D957C53E33C8|106
AB4BD3C5EB964264919EE5D192D05A7C|2025-01-19T18.13.01.625000000-05:00|2025-02-04T18.59.46.825000000-05:00|17|58BAC39B8AC344B99B05D957C53E33C8|107
54003B25A2CB4E069C51644B8E814C4E|2025-01-19T18.13.02.025000000-05:00|2025-02-04T18.59.46.825000000-05:00|18|58BAC39B8AC344B99B05D957C53E33C8|108
A5EEFBE8593E48B391996E73AD1AB31F|2025-01-19T18.13.02.056000000-05:00|2025-02-04T18.59.46.825000000-05:00|19|58BAC39B8AC344B99B05D957C53E33C8|109
E14ED81A31104D4BBDB085BAE2CC2F5B|2025-01-19T18.13.02.850000000-05:00|2025-02-04T18.59.46.825000000-05:00|21|58BAC39B8AC344B99B05D957C53E33C8|111
403A79CF1327487B99CA5B8B0BB6AFF0|2025-01-19T18.13.03.250000000-05:00|2025-02-04T18.59.46.825000000-05:00|22|58BAC39B8AC344B99B05D957C53E33C8|112
22E9BD154DD24C0DB0953CE37C9A4B03|2025-01-19T18.13.03.622000000-05:00|2025-02-04T18.59.46.825000000-05:00|23|58BAC39B8AC344B99B05D957C53E33C8|113
B0C22405EA9E4CE59A9C53538F982D48|2025-01-19T18.13.04.420000000-05:00|2025-02-04T18.59.46.825000000-05:00|25|58BAC39B8AC344B99B05D957C53E33C8|115
5F011A8AFA6D4E7F851D6D19DA7DC702|2025-01-19T18.13.04.851000000-05:00|2025-02-04T18.59.46.825000000-05:00|26|58BAC39B8AC344B99B05D957C53E33C8|116
97F1C1D2957F491C93AE883DDBC8702F|2025-01-19T18.13.05.614000000-05:00|2025-02-04T18.59.46.825000000-05:00|27|58BAC39B8AC344B99B05D957C53E33C8|117
ED9FBCBAED1644B2BBAE0CD0438D8AF7|2025-01-19T18.13.06.015000000-05:00|2025-02-04T18.59.46.825000000-05:00|1|439B1E12D20740C2B35E7D9820585FE7|118
F198745AB81746579C6BFA0FB4F7E0AA|2025-01-19T18.13.06.828000000-05:00|2025-02-04T18.59.46.825000000-05:00|3|439B1E12D20740C2B35E7D9820585FE7|120
32E2154B43704BDE8E47C1C174226BB6|2025-01-19T18.13.07.617000000-05:00|2025-02-04T18.59.46.825000000-05:00|4|439B1E12D20740C2B35E7D9820585FE7|121
621B46E3F69D459FBDD0B54BB77AAA57|2025-01-19T18.13.08.033000000-05:00|2025-02-04T18.59.46.825000000-05:00|5|439B1E12D20740C2B35E7D9820585FE7|122
A50205DAB5904424BB124092CAF6DF84|2025-01-19T18.13.08.437000000-05:00|2025-02-04T18.59.46.825000000-05:00|6|439B1E12D20740C2B35E7D9820585FE7|123
1D1E01ADEC03471891D4943F8A8214DA|2025-01-19T18.13.08.830000000-05:00|2025-02-04T18.59.46.826000000-05:00|7|439B1E12D20740C2B35E7D9820585FE7|124
5CC98B1988C249E08881D112A365B613|2025-01-19T18.13.09.651000000-05:00|2025-02-04T18.59.46.826000000-05:00|8|439B1E12D20740C2B35E7D9820585FE7|125
DE86087CBEA2492BB624DAD6C79487F9|2025-01-19T18.13.10.061000000-05:00|2025-02-04T18.59.46.826000000-05:00|9|439B1E12D20740C2B35E7D9820585FE7|126
6B3AAD2AAD464AFC85F0B04EEB7C2BB4|2025-01-19T18.13.10.435000000-05:00|2025-02-04T18.59.46.826000000-05:00|10|439B1E12D20740C2B35E7D9820585FE7|127
74F2E3C9390D4728BD56DDA19B843695|2025-01-19T18.13.10.823000000-05:00|2025-02-04T18.59.46.826000000-05:00|11|439B1E12D20740C2B35E7D9820585FE7|128
6924AA3D6434419FB92227DDE3F5589C|2025-01-19T18.13.11.221000000-05:00|2025-02-04T18.59.46.826000000-05:00|12|439B1E12D20740C2B35E7D9820585FE7|129
21F66CE5F5974A57A330347C8C312A8C|2025-01-19T18.13.11.236000000-05:00|2025-02-04T18.59.46.826000000-05:00|13|439B1E12D20740C2B35E7D9820585FE7|130
A15CA8E3FCE844BB89C6E71AFECAD145|2025-01-19T18.13.11.636000000-05:00|2025-02-04T18.59.46.826000000-05:00|14|439B1E12D20740C2B35E7D9820585FE7|131
A3BFFE46D9F74773BB369715F0D3249C|2025-01-19T18.13.12.048000000-05:00|2025-02-04T18.59.46.826000000-05:00|15|439B1E12D20740C2B35E7D9820585FE7|132
BBF452091CDD4600A195FF1EB32BF976|2025-01-19T18.13.12.464000000-05:00|2025-02-04T18.59.46.826000000-05:00|16|439B1E12D20740C2B35E7D9820585FE7|133
545F13F975AC4361A836A2752D901250|2025-01-19T18.13.13.231000000-05:00|2025-02-04T18.59.46.826000000-05:00|17|439B1E12D20740C2B35E7D9820585FE7|134
B666BC69BFB84C5CB404ED8BCC4D54FB|2025-01-19T18.13.13.251000000-05:00|2025-02-04T18.59.46.826000000-05:00|18|439B1E12D20740C2B35E7D9820585FE7|135
3D2E6AB7181349E195335BB3D85E51C1|2025-01-19T18.13.13.650000000-05:00|2025-02-04T18.59.46.826000000-05:00|19|439B1E12D20740C2B35E7D9820585FE7|136
A9F47E03623B4BA6A41718BF282145EC|2025-01-19T18.13.14.033000000-05:00|2025-02-04T18.59.46.826000000-05:00|20|439B1E12D20740C2B35E7D9820585FE7|137
15DA99CB644A4AC0B27B8D1CB324981A|2025-01-19T18.13.14.419000000-05:00|2025-02-04T18.59.46.826000000-05:00|21|439B1E12D20740C2B35E7D9820585FE7|138
AB53D8364FEA4C5F8491711E01BECB9C|2025-01-19T18.13.14.820000000-05:00|2025-02-04T18.59.46.826000000-05:00|22|439B1E12D20740C2B35E7D9820585FE7|139
CB79B77710864F5B95FA8966953962F1|2025-01-19T18.13.15.223000000-05:00|2025-02-04T18.59.46.826000000-05:00|23|439B1E12D20740C2B35E7D9820585FE7|140
C3B49DC4BFD0488896A391B986DAAC52|2025-01-19T18.13.15.622000000-05:00|2025-02-04T18.59.46.826000000-05:00|24|439B1E12D20740C2B35E7D9820585FE7|141
A734B32E7A6A4E67ADF71EFACF94DB58|2025-01-19T18.13.15.646000000-05:00|2025-02-04T18.59.46.826000000-05:00|25|439B1E12D20740C2B35E7D9820585FE7|142
D789FCFBA3AB4C79B830D56D77E936B2|2025-01-19T18.13.16.035000000-05:00|2025-02-04T18.59.46.826000000-05:00|26|439B1E12D20740C2B35E7D9820585FE7|143
F24527307D5D4FD8A985D7676CF3AC1B|2025-01-19T18.13.16.824000000-05:00|2025-02-04T18.59.46.826000000-05:00|27|439B1E12D20740C2B35E7D9820585FE7|144
7F703D1DCC5B42D9AD6724A034564610|2025-01-19T18.13.16.848000000-05:00|2025-02-04T18.59.46.826000000-05:00|28|439B1E12D20740C2B35E7D9820585FE7|145
670C611ED1E24B05B1A3AF07E5C8BBF6|2025-01-19T18.13.17.236000000-05:00|2025-02-04T18.59.46.826000000-05:00|29|439B1E12D20740C2B35E7D9820585FE7|146
883A8CFE4C47459183FE5F21C0F11B55|2025-01-19T18.13.17.639000000-05:00|2025-02-04T18.59.46.826000000-05:00|30|439B1E12D20740C2B35E7D9820585FE7|147
C31A422970754BAB956C6918F137DF5F|2025-01-19T18.13.18.029000000-05:00|2025-02-04T18.59.46.826000000-05:00|31|439B1E12D20740C2B35E7D9820585FE7|148
76D1CFF2C1E2404EAE75F01ECE823B84|2025-01-19T18.13.18.448000000-05:00|2025-02-04T18.59.46.826000000-05:00|32|439B1E12D20740C2B35E7D9820585FE7|149
5D90158F199B42878885302D53568151|2025-01-19T18.13.19.222000000-05:00|2025-02-04T18.59.46.827000000-05:00|33|439B1E12D20740C2B35E7D9820585FE7|150
F60B127AF5F84C01A35BEDAC135396DC|2025-01-19T18.13.19.634000000-05:00|2025-02-04T18.59.46.827000000-05:00|34|439B1E12D20740C2B35E7D9820585FE7|151
F1DBB778FA9A4335B17920251C88707A|2025-01-19T18.13.19.833000000-05:00|2025-02-04T18.59.46.827000000-05:00|35|439B1E12D20740C2B35E7D9820585FE7|152
CE6CB23E73DB40668DE1C89E0248814E|2025-01-19T18.13.20.245000000-05:00|2025-02-04T18.59.46.827000000-05:00|36|439B1E12D20740C2B35E7D9820585FE7|153
A0E90ABED32E4A11AC192353F35FB532|2025-01-19T18.13.20.264000000-05:00|2025-02-04T18.59.46.827000000-05:00|1|1BBC717C5B484A4C91C88BD152916F0E|154
1B657612DA23453C95C1305AB8FF27DD|2025-01-19T18.13.21.028000000-05:00|2025-02-04T18.59.46.827000000-05:00|2|1BBC717C5B484A4C91C88BD152916F0E|155
85C2604876CE49398D4955705BE2ED8C|2025-01-19T18.13.21.437000000-05:00|2025-02-04T18.59.46.827000000-05:00|3|1BBC717C5B484A4C91C88BD152916F0E|156
51B2C21323E14322BE8CF5A0F5E3A5DC|2025-01-19T18.13.21.831000000-05:00|2025-02-04T18.59.46.827000000-05:00|4|1BBC717C5B484A4C91C88BD152916F0E|157
13B654FC2A694D1CAB3529FA380099B8|2025-01-19T18.13.22.241000000-05:00|2025-02-04T18.59.46.827000000-05:00|5|1BBC717C5B484A4C91C88BD152916F0E|158
3B1E73FCFCC2414CA2015CFF37BBD95F|2025-01-19T18.13.22.639000000-05:00|2025-02-04T18.59.46.827000000-05:00|6|1BBC717C5B484A4C91C88BD152916F0E|159
93287EA6BC1742C09A7F1F00C2D920C9|2025-01-19T18.13.22.662000000-05:00|2025-02-04T18.59.46.827000000-05:00|7|1BBC717C5B484A4C91C88BD152916F0E|160
D915C2D659D547738177D2D69806B139|2025-01-19T18.13.23.049000000-05:00|2025-02-04T18.59.46.827000000-05:00|8|1BBC717C5B484A4C91C88BD152916F0E|161
792CA6B5BF3E42A895F0ADAFDCB50E19|2025-01-19T18.13.23.436000000-05:00|2025-02-04T18.59.46.827000000-05:00|9|1BBC717C5B484A4C91C88BD152916F0E|162
